timestamp,USDJPY,EURJPY,GBPJPY,AUDJPY,NZDJPY,CADJPY,CHFJPY,EURUSD,GBPUSD,AUDUSD,NZDUSD,USDCAD,USDCHF,EURGBP,EURAUD,EURCHF,GBPAUD,GBPCAD,AUDCAD,AUDNZD
2023-08-15 00:00:00+01:00,145.43699645996094,158.63400268554688,184.4499969482422,94.3499984741211,86.88300323486328,108.05599975585938,165.6230010986328,1.0909883975982666,1.2685203552246094,0.6488400101661682,0.5974786281585693,1.3458800315856934,0.8779799938201904,0.8597000241279602,1.6810400485992432,0.9577000141143799,1.9548699855804443,1.7071800231933594,0.873199999332428,1.0858900547027588
2023-08-16 00:00:00+01:00,145.60800170898438,158.76800537109375,184.9290008544922,94.0250015258789,86.73200225830078,107.9280014038086,165.69900512695312,1.0904173851013184,1.2701315879821777,0.6457903981208801,0.5957380533218384,1.3490099906921387,0.8786200284957886,0.858299970626831,1.6884499788284302,0.9578999876976013,1.966670036315918,1.7132200002670288,0.8708000183105469,1.082900047302246
2023-08-17 00:00:00+01:00,146.33299255371094,159.12399291992188,186.2270050048828,93.85099792480469,86.78099822998047,108.08999633789062,166.24652099609375,1.0874884128570557,1.2728151082992554,0.6414697170257568,0.5931304097175598,1.353659987449646,0.8801400065422058,0.8543499708175659,1.695430040359497,0.957069993019104,1.984279990196228,1.722830057144165,0.8681700229644775,1.0812699794769287
2023-08-18 00:00:00+01:00,145.71400451660156,158.447998046875,185.7449951171875,93.34700012207031,86.33699798583984,107.56900024414062,165.88800048828125,1.0874648094177246,1.275022268295288,0.6406888961791992,0.5925890803337097,1.3545199632644653,0.8782399892807007,0.8529000282287598,1.6973999738693237,0.9550399780273438,1.9897500276565552,1.7267199754714966,0.8677549958229065,1.0810949802398682
2023-08-21 00:00:00+01:00,145.30499267578125,158.02000427246094,185.1359405517578,93.19999694824219,86.10700225830078,107.29399871826172,164.6719970703125,1.087559461593628,1.2741937637329102,0.6414697170257568,0.5926803946495056,1.354159951210022,0.8822699785232544,0.8534799814224243,1.6953400373458862,0.9594799876213074,1.9864000082015991,1.725350022315979,0.8685799837112427,1.0822609663009644
2023-08-22 00:00:00+01:00,146.23800659179688,159.36700439453125,186.5989990234375,93.79100036621094,86.7020034790039,107.95999908447266,166.4499969482422,1.0898351669311523,1.2760798931121826,0.6414080262184143,0.5929685831069946,1.3543000221252441,0.878462016582489,0.8539999723434448,1.6985000371932983,0.9573400020599365,1.9893699884414673,1.728279948234558,0.868690013885498,1.0815999507904053
2023-08-23 00:00:00+01:00,145.76300048828125,158.10299682617188,185.572998046875,93.64099884033203,86.58200073242188,107.56600189208984,165.60182189941406,1.0846692323684692,1.2731555700302124,0.6427999138832092,0.5940676331520081,1.3550100326538086,0.879800021648407,0.8518000245094299,1.688249945640564,0.9546200037002563,1.9814000129699707,1.7246999740600586,0.8704800009727478,1.0816949605941772
2023-08-24 00:00:00+01:00,144.67300415039062,157.1909942626953,184.02200317382812,93.73999786376953,86.4219970703125,106.97200012207031,164.8694305419922,1.086578607559204,1.2720541954040527,0.6480587720870972,0.5974286794662476,1.352370023727417,0.8774099946022034,0.8541300296783447,1.6765199899673462,0.9532999992370605,1.9627599716186523,1.7201600074768066,0.876380980014801,1.083799958229065
2023-08-25 00:00:00+01:00,146.06700134277344,157.72500610351562,183.9290008544922,93.66000366210938,86.45099639892578,107.49600219726562,164.9810028076172,1.07991361618042,1.2592872381210327,0.6413956880569458,0.591957688331604,1.358680009841919,0.8851000070571899,0.8574900031089783,1.6838200092315674,0.9559100270271301,1.9632999897003174,1.7108700275421143,0.8708000183105469,1.0831689834594727
2023-08-28 00:00:00+01:00,146.531005859375,158.20799255371094,184.46299743652344,94.01699829101562,86.5989990234375,107.7699966430664,165.60299682617188,1.0797386169433594,1.2589701414108276,0.6416714191436768,0.5910863876342773,1.3594000339508057,0.8847299814224243,0.8575999736785889,1.6826200485229492,0.955299973487854,1.9619200229644775,1.7112900018692017,0.8722100257873535,1.085526943206787
2023-08-29 00:00:00+01:00,146.46400451660156,158.5449981689453,184.6959991455078,94.14099884033203,86.51300048828125,107.677001953125,165.75900268554688,1.0825556516647339,1.2611136436462402,0.6428180932998657,0.5907477140426636,1.3601100444793701,0.8834999799728394,0.8583599925041199,1.6840100288391113,0.9564099907875061,1.9615999460220337,1.7151999473571777,0.8742539882659912,1.0880500078201294
2023-08-30 00:00:00+01:00,145.98800659179688,158.66900634765625,184.468994140625,94.54399871826172,87.1050033569336,107.66500091552734,166.07200622558594,1.0869210958480835,1.2636793851852417,0.647659957408905,0.5967476963996887,1.3558900356292725,0.8789600133895874,0.8600800037384033,1.6781500577926636,0.955299973487854,1.9509199857711792,1.7132400274276733,0.8780699968338013,1.0853099822998047
2023-08-31 00:00:00+01:00,146.0989990234375,159.66799926757812,185.69400024414062,94.64600372314453,86.95899963378906,107.93699645996094,166.3581085205078,1.0932546854019165,1.271179437637329,0.6478782296180725,0.5952983498573303,1.3535300493240356,0.8781099915504456,0.859749972820282,1.6868900060653687,0.9596800208091736,1.9619200229644775,1.720420002937317,0.8768560290336609,1.0882400274276733
2023-09-01 00:00:00+01:00,145.47300720214844,157.74899291992188,184.33200073242188,94.37999725341797,86.93699645996094,107.6729965209961,164.69900512695312,1.0844104290008545,1.2672826051712036,0.6488408446311951,0.5976964831352234,1.3509700298309326,0.8831999897956848,0.8556399941444397,1.6713199615478516,0.9577199816703796,1.9530500173568726,1.7119499444961548,0.8764989972114563,1.085502028465271
2023-09-04 00:00:00+01:00,146.0570068359375,157.36000061035156,183.8800048828125,94.22899627685547,86.78299713134766,107.43000030517578,164.9271697998047,1.07758629322052,1.2591445446014404,0.6452862024307251,0.5942582488059998,1.3594499826431274,0.8852900266647339,0.8557999730110168,1.6700799465179443,0.9539999961853027,1.9513599872589111,1.7115999460220337,0.87704998254776,1.0856499671936035
2023-09-05 00:00:00+01:00,146.54299926757812,158.13600158691406,184.92999267578125,94.63600158691406,86.99299621582031,107.75199890136719,165.60585021972656,1.0794472694396973,1.2623074054718018,0.6458100080490112,0.5937396287918091,1.3598699569702148,0.8847699761390686,0.8548700213432312,1.6709699630737305,0.9547799825668335,1.954319953918457,1.7164499759674072,0.8781700134277344,1.0876400470733643
2023-09-06 00:00:00+01:00,147.4709930419922,158.1300048828125,185.35499572753906,94.00900268554688,86.73999786376953,108.11599731445312,165.78399658203125,1.0726161003112793,1.2570552825927734,0.6375396251678467,0.58841872215271,1.3638900518417358,0.8893899917602539,0.8531200289726257,1.6821199655532837,0.9538400173187256,1.971560001373291,1.7141499519348145,0.8694599866867065,1.0834100246429443
2023-09-07 00:00:00+01:00,147.70899963378906,158.39700317382812,184.60800170898438,94.25299835205078,86.70600128173828,108.28900146484375,165.6909942626953,1.0724204778671265,1.2498750686645508,0.6383001804351807,0.5870990753173828,1.3638999462127686,0.8913599848747253,0.8579699993133545,1.6804200410842896,0.9558699727058411,1.958490014076233,1.7046600580215454,0.8700000047683716,1.0868799686431885
2023-09-08 00:00:00+01:00,147.33099365234375,157.60299682617188,183.77999877929688,93.96099853515625,86.60199737548828,107.66899871826172,165.02200317382812,1.0697818994522095,1.2475050687789917,0.6377400159835815,0.588200032711029,1.3683500289916992,0.8926699757575989,0.857450008392334,1.6772799491882324,0.9549400210380554,1.955899953842163,1.7069000005722046,0.8726300001144409,1.0847890377044678
2023-09-11 00:00:00+01:00,147.11300659179688,157.6540069580078,183.71499633789062,94.0999984741211,86.79000091552734,107.93900299072266,164.90692138671875,1.071811318397522,1.2489992380142212,0.6397993564605713,0.5901411175727844,1.3626999855041504,0.8920000195503235,0.8580700159072876,1.6750099658966064,0.9559299945831299,1.951859951019287,1.7018799781799316,0.8718600273132324,1.0840799808502197
2023-09-12 00:00:00+01:00,146.67799377441406,157.64100646972656,183.4510040283203,94.322998046875,86.7770004272461,108.01300048828125,164.56382751464844,1.0750375986099243,1.2508755922317505,0.643200159072876,0.5916810035705566,1.3578699827194214,0.8912100195884705,0.8591899871826172,1.6713000535964966,0.9578499794006348,1.9449100494384766,1.6982500553131104,0.8731499910354614,1.0858999490737915
2023-09-13 00:00:00+01:00,147.1580047607422,158.22500610351562,183.7989959716797,94.58699798583984,86.9540023803711,108.572998046875,165.05499267578125,1.075326681137085,1.2491724491119385,0.6428180932998657,0.5909885764122009,1.3551000356674194,0.8913900256156921,0.8607000112533569,1.6728299856185913,0.9585199952125549,1.943060040473938,1.6927900314331055,0.8711299896240234,1.087630033493042
2023-09-14 00:00:00+01:00,147.3459930419922,158.1320037841797,184.01100158691406,94.61000061035156,87.21800231933594,108.71800231933594,164.89218139648438,1.0734220743179321,1.248953938484192,0.6421617865562439,0.5920312404632568,1.3552500009536743,0.8931999802589417,0.859279990196228,1.6712900400161743,0.958899974822998,1.9447599649429321,1.6924699544906616,0.8701900243759155,1.084589958190918
2023-09-15 00:00:00+01:00,147.48199462890625,156.8459930419922,182.87399291992188,94.86100006103516,87.06400299072266,109.12000274658203,164.5465545654297,1.0637166500091553,1.2401869297027588,0.6432398557662964,0.5906001329421997,1.3514800071716309,0.896399974822998,0.8575500249862671,1.6534099578857422,0.9531000256538391,1.9278500080108643,1.6759099960327148,0.8692399859428406,1.089359998703003
2023-09-18 00:00:00+01:00,147.8679962158203,157.74099731445312,183.30799865722656,95.22699737548828,87.30599975585938,109.34600067138672,164.8470001220703,1.0668259859085083,1.2397565841674805,0.6440501809120178,0.5905383825302124,1.3521900177001953,0.8968799710273743,0.8604599833488464,1.656350016593933,0.9567800164222717,1.9247599840164185,1.6762399673461914,0.8702999949455261,1.0905640125274658
2023-09-19 00:00:00+01:00,147.60499572753906,157.81500244140625,182.77000427246094,95.04900360107422,87.38400268554688,109.4000015258789,164.48599243164062,1.0692671537399292,1.2383747100830078,0.643960177898407,0.5921399593353271,1.3487000465393066,0.8972499966621399,0.8633800148963928,1.660290002822876,0.9593700170516968,1.9227999448776245,1.669600009918213,0.8684800267219543,1.0874899625778198
2023-09-20 00:00:00+01:00,147.74200439453125,157.80499267578125,183.08900451660156,95.5,87.91200256347656,109.89600372314453,164.61000061035156,1.0682048797607422,1.2393569946289062,0.646600067615509,0.5951495170593262,1.3442699909210205,0.8973100185394287,0.8618299961090088,1.6523300409317017,0.9584500193595886,1.917009949684143,1.6656899452209473,0.8683000206947327,1.0861300230026245
2023-09-21 00:00:00+01:00,148.3209991455078,157.9720001220703,182.83399963378906,95.45500183105469,87.86499786376953,110.04900360107422,164.89199829101562,1.065303087234497,1.2328935861587524,0.6436100006103516,0.5925294160842896,1.3476699590682983,0.8992000222206116,0.8639100193977356,1.6549400091171265,0.9579399824142456,1.9152599573135376,1.661180019378662,0.8673200011253357,1.0862599611282349
2023-09-22 00:00:00+01:00,147.6439971923828,157.39700317382812,181.49899291992188,94.62699890136719,87.57099914550781,109.53700256347656,163.17327880859375,1.0661548376083374,1.2294225692749023,0.6409598588943481,0.5931796431541443,1.347749948501587,0.9044700264930725,0.8671200275421143,1.6632699966430664,0.9643099904060364,1.9174699783325195,1.656440019607544,0.8638399839401245,1.0804200172424316
2023-09-25 00:00:00+01:00,148.4340057373047,158.04400634765625,181.69200134277344,95.58999633789062,88.40499877929688,110.12899780273438,163.60800170898438,1.0648492574691772,1.2241849899291992,0.6440999507904053,0.595710039138794,1.3476999998092651,0.9071000218391418,0.8697500228881836,1.6531800031661987,0.9658799767494202,1.9005099534988403,1.6496800184249878,0.8679199814796448,1.0810699462890625
2023-09-26 00:00:00+01:00,148.81100463867188,157.6009979248047,181.72999572753906,95.55799865722656,88.79000091552734,110.625,163.1269989013672,1.0591648817062378,1.2213143110275269,0.6422001123428345,0.5967299342155457,1.345039963722229,0.9120799899101257,0.867110013961792,1.6492400169372559,0.9660400152206421,1.9014400243759155,1.6424299478530884,0.8637400269508362,1.0762100219726562
2023-09-27 00:00:00+01:00,149.0449981689453,157.51699829101562,181.02000427246094,95.2770004272461,88.62899780273438,110.2300033569336,162.72506713867188,1.0569483041763306,1.2146830558776855,0.6393861770629883,0.5947707891464233,1.3519599437713623,0.9157599806785583,0.8700299859046936,1.6532700061798096,0.9678999781608582,1.8997199535369873,1.6420400142669678,0.8639630079269409,1.074869990348816
2023-09-28 00:00:00+01:00,149.4980010986328,157.04200744628906,181.40699768066406,94.87899780273438,88.43000030517578,110.7239990234375,162.33299255371094,1.0505305528640747,1.2135332822799683,0.634759783744812,0.591621458530426,1.350100040435791,0.9208199977874756,0.8656200170516968,1.6550300121307373,0.9673100113868713,1.911389946937561,1.6380300521850586,0.8565999865531921,1.072890043258667
2023-09-29 00:00:00+01:00,149.33700561523438,157.7310028076172,182.2480010986328,95.93000030517578,89.05400085449219,110.68800354003906,163.22940063476562,1.0562450885772705,1.2204796075820923,0.6427974700927734,0.5964398384094238,1.3490999937057495,0.9147599935531616,0.8653900027275085,1.6435799598693848,0.9662200212478638,1.8989499807357788,1.6463700532913208,0.8666629791259766,1.0774199962615967
2023-10-02 00:00:00+01:00,149.5399932861328,157.96200561523438,182.30999755859375,96.25199890136719,89.64399719238281,110.15899658203125,163.2899932861328,1.0565240383148193,1.2193039655685425,0.6437202095985413,0.5995886921882629,1.3573700189590454,0.9154800176620483,0.866349995136261,1.641029953956604,0.9670699834823608,1.8939599990844727,1.6548700332641602,0.8736900091171265,1.0735299587249756
2023-10-03 00:00:00+01:00,149.8509979248047,157.04200744628906,181.17300415039062,95.34300231933594,89.01000213623047,109.56500244140625,163.23300170898438,1.0480751991271973,1.209116816520691,0.6362699270248413,0.5941911935806274,1.3676300048828125,0.917900025844574,0.8667399883270264,1.6471699476242065,0.9619699716567993,1.9000799655914307,1.6534700393676758,0.870140016078949,1.0707800388336182
2023-10-04 00:00:00+01:00,149.19200134277344,156.16000366210938,180.1820068359375,94.11900329589844,88.19999694824219,108.81199645996094,161.94200134277344,1.0472300052642822,1.2078461647033691,0.6308901309967041,0.5913485288619995,1.3709100484848022,0.9209700226783752,0.8667200207710266,1.659369945526123,0.9642000198364258,1.914080023765564,1.655650019645691,0.8648300170898438,1.066890001296997
2023-10-05 00:00:00+01:00,148.96600341796875,156.5070037841797,180.78900146484375,94.2750015258789,88.14900207519531,108.3740005493164,162.4709930419922,1.0507071018218994,1.2137395143508911,0.6329101920127869,0.5918700695037842,1.3744200468063354,0.9166100025177002,0.8656100034713745,1.6597000360488892,0.9631699919700623,1.9175699949264526,1.6680599451065063,0.8693000078201294,1.0692700147628784
2023-10-06 00:00:00+01:00,148.46299743652344,156.56300354003906,180.9219970703125,94.54299926757812,88.56099700927734,108.302001953125,162.64500427246094,1.0546631813049316,1.2187690734863281,0.6371049880981445,0.596640944480896,1.3705699443817139,0.9125900268554688,0.8652899861335754,1.6559300422668457,0.9625599980354309,1.9135099649429321,1.6704100370407104,0.8728830218315125,1.066499948501587
2023-10-09 00:00:00+01:00,149.16000366210938,157.61599731445312,182.2740020751953,94.9990005493164,89.0719985961914,109.1729965209961,164.0917205810547,1.056747317314148,1.222090482711792,0.6371999979019165,0.5972787737846375,1.3661099672317505,0.9086999893188477,0.8646600246429443,1.6589499711990356,0.9604099988937378,1.9185199737548828,1.6693899631500244,0.8700600266456604,1.0663199424743652
2023-10-10 00:00:00+01:00,148.32699584960938,156.90914916992188,181.68299865722656,95.2300033569336,89.44100189208984,109.2030029296875,163.87399291992188,1.0578875541687012,1.2250398397445679,0.6420900225639343,0.6031108498573303,1.358049988746643,0.9048399925231934,0.8635299801826477,1.6475499868392944,0.9573000073432922,1.9076499938964844,1.6635199785232544,0.8719499707221985,1.0645500421524048
2023-10-11 00:00:00+01:00,148.6280059814453,157.5989990234375,182.63600158691406,95.59500122070312,89.7699966430664,109.40599822998047,164.281005859375,1.0604791641235352,1.229135513305664,0.643347442150116,0.6041894555091858,1.3583600521087646,0.9045500159263611,0.8628299832344055,1.64860999584198,0.9592499732971191,1.9104520082473755,1.6692609786987305,0.8735780119895935,1.0638999938964844
2023-10-12 00:00:00+01:00,149.03599548339844,158.32899475097656,183.53399658203125,95.6500015258789,89.69200134277344,109.6259994506836,165.39199829101562,1.0624282360076904,1.2316333055496216,0.6418097615242004,0.6019490957260132,1.3594499826431274,0.9009900093078613,0.8624899983406067,1.65516996383667,0.9572100043296814,1.9186899662017822,1.6740399599075317,0.872439980506897,1.0661499500274658
2023-10-13 00:00:00+01:00,149.7899932861328,157.81199645996094,182.47000122070312,94.61599731445312,88.68800354003906,109.4520034790039,164.97000122070312,1.0536741018295288,1.2183235883712769,0.6316800117492676,0.5921609997749329,1.3683799505233765,0.9078199863433838,0.8647699952125549,1.6679699420928955,0.9564800262451172,1.928320050239563,1.6668599843978882,0.8643199801445007,1.0667200088500977
2023-10-16 00:00:00+01:00,149.5659942626953,157.35499572753906,181.75999450683594,94.37300109863281,88.3270034790039,109.60900115966797,165.6690216064453,1.0521553754806519,1.215376853942871,0.6312999725341797,0.5906604528427124,1.3644299507141113,0.9024900197982788,0.8656200170516968,1.6671299934387207,0.9495999813079834,1.9256999492645264,1.658120036125183,0.8609099984169006,1.0682499408721924
2023-10-17 00:00:00+01:00,149.5780029296875,157.86300659179688,182.656005859375,94.7979965209961,88.25700378417969,109.8550033569336,166.1020050048828,1.0554312467575073,1.2211503982543945,0.6337798237800598,0.5901515483856201,1.3614399433135986,0.9004700183868408,0.864139974117279,1.665120005607605,0.9502999782562256,1.9266400337219238,1.6625399589538574,0.8628290295600891,1.0739200115203857
2023-10-18 00:00:00+01:00,149.75900268554688,158.30999755859375,182.36000061035156,95.27999877929688,88.2699966430664,109.68599700927734,166.3560028076172,1.057305932044983,1.2178784608840942,0.6362699270248413,0.5894801616668701,1.3653000593185425,0.9001100063323975,0.8680999875068665,1.6616599559783936,0.9516100287437439,1.9139089584350586,1.662500023841858,0.868619978427887,1.0792700052261353
2023-10-19 00:00:00+01:00,149.74200439453125,157.78900146484375,181.78700256347656,94.81999969482422,87.62799835205078,109.18699645996094,166.57699584960938,1.053851842880249,1.214343786239624,0.6332400441169739,0.5853909850120544,1.3713799715042114,0.8985700011253357,0.8678200244903564,1.6641199588775635,0.9471200108528137,1.9165600538253784,1.66457998752594,0.8683000206947327,1.0815999507904053
2023-10-20 00:00:00+01:00,149.802001953125,158.54800415039062,181.76800537109375,94.73200225830078,87.46199798583984,109.20500183105469,167.93600463867188,1.0586491823196411,1.2137248516082764,0.6326999664306641,0.5842998623847961,1.3715300559997559,0.891789972782135,0.8720899820327759,1.6737300157546997,0.9439100027084351,1.9188799858093262,1.6645400524139404,0.8673400282859802,1.0824919939041138
2023-10-23 00:00:00+01:00,149.8800048828125,158.71200561523438,182.29600524902344,94.69999694824219,87.35199737548828,109.3489990234375,167.7689971923828,1.0589966773986816,1.2163970470428467,0.6320393085479736,0.5829306244850159,1.370300054550171,0.8931999802589417,0.8705400228500366,1.6754000186920166,0.9458799958229065,1.9243600368499756,1.6669299602508545,0.8661500215530396,1.0841399431228638
2023-10-24 00:00:00+01:00,149.7689971923828,159.7899932861328,183.447998046875,94.90399932861328,87.62200164794922,109.40699768066406,168.1020050048828,1.0669853687286377,1.2250248193740845,0.6336702108383179,0.5851101279258728,1.3688499927520752,0.8906000256538391,0.8708999752998352,1.683750033378601,0.9504200220108032,1.9328999519348145,1.6765600442886353,0.8673459887504578,1.083009958267212
2023-10-25 00:00:00+01:00,149.85400390625,158.76400756835938,182.2310028076172,95.30899810791016,87.61000061035156,109.04499816894531,167.7740020751953,1.059535264968872,1.216189980506897,0.6360999345779419,0.5846996307373047,1.3741600513458252,0.893060028553009,0.8711299896240234,1.665809988975525,0.9461699724197388,1.9118900299072266,1.671049952507019,0.8739500045776367,1.0877699851989746
2023-10-26 00:00:00+01:00,150.09800720214844,158.5989990234375,181.64999389648438,94.47599792480469,86.91799926757812,108.73899841308594,167.33999633789062,1.056725025177002,1.210345983505249,0.6296999454498291,0.5792199373245239,1.3802900314331055,0.8967000246047974,0.873009979724884,1.6786199808120728,0.9474499821662903,1.9225900173187256,1.6703300476074219,0.8687800168991089,1.086806058883667
2023-10-27 00:00:00+01:00,150.36599731445312,158.8419952392578,182.4720001220703,95.23400115966797,87.63099670410156,108.8290023803711,167.26600646972656,1.0564459562301636,1.213710069656372,0.6335999369621277,0.5828898549079895,1.3813999891281128,0.898829996585846,0.8704100251197815,1.6679099798202515,0.9495199918746948,1.915869951248169,1.6765300035476685,0.8750100135803223,1.086590051651001
2023-10-30 00:00:00+00:00,149.73300170898438,158.14599609375,181.36900329589844,94.90699768066406,86.95700073242188,107.99800109863281,165.90899658203125,1.0562450885772705,1.2113723754882812,0.6338903307914734,0.5808415412902832,1.3863400220870972,0.902400016784668,0.8719000220298767,1.6661900281906128,0.9531099796295166,1.9108599424362183,1.6792500019073486,0.8787199854850769,1.0912790298461914
2023-10-31 00:00:00+00:00,149.11099243164062,158.26199340820312,181.38299560546875,94.94599914550781,87.05999755859375,107.81900024414062,165.2740020751953,1.061503529548645,1.2165746688842773,0.637100100517273,0.584030270576477,1.3828599452972412,0.9020599722862244,0.8723999857902527,1.6664999723434448,0.9575099945068359,1.91034996509552,1.6821800470352173,0.8799999952316284,1.0903199911117554
2023-11-01 00:00:00+00:00,151.29400634765625,160.05799865722656,183.8350067138672,95.89099884033203,87.83999633789062,109.02200317382812,166.3090057373047,1.0579099655151367,1.215214490890503,0.6339948177337646,0.5807403326034546,1.387660026550293,0.9097999930381775,0.8707000017166138,1.6687999963760376,0.962440013885498,1.917099952697754,1.6861000061035156,0.8792470097541809,1.0912400484085083
2023-11-02 00:00:00+00:00,150.5749969482422,159.41000366210938,183.40699768066406,96.70899963378906,88.52100372314453,108.8270034790039,166.2740020751953,1.05870521068573,1.2182197570800781,0.642259955406189,0.5879793763160706,1.3834400177001953,0.9055500030517578,0.8689699769020081,1.6483999490737915,0.9586600065231323,1.8968000411987305,1.684999942779541,0.8884850144386292,1.0923099517822266
2023-11-03 00:00:00+00:00,150.4969940185547,159.75399780273438,183.43899536132812,96.7300033569336,88.71700286865234,109.46700286865234,166.0679931640625,1.0619093179702759,1.2191851139068604,0.6427900195121765,0.5895808935165405,1.3746999502182007,0.9060999751091003,0.8707699775695801,1.651550054550171,0.9618800282478333,1.8964200019836426,1.6755000352859497,0.8835499882698059,1.0902099609375
2023-11-06 00:00:00+00:00,149.44900512695312,160.3820037841797,184.8939971923828,97.37200164794922,89.5979995727539,109.39399719238281,166.1909942626953,1.0732147693634033,1.237378716468811,0.6516865491867065,0.5996102690696716,1.3660600185394287,0.8992099761962891,0.867330014705658,1.6468600034713745,0.964900016784668,1.8986400365829468,1.6900700330734253,0.8899419903755188,1.0866199731826782
2023-11-07 00:00:00+00:00,149.98899841308594,160.7550048828125,185.14199829101562,97.33000183105469,89.40799713134766,109.49099731445312,166.7689971923828,1.0721560716629028,1.2345526218414307,0.6489419341087341,0.5963000655174255,1.369729995727539,0.8992000222206116,0.8680999875068665,1.6516599655151367,0.9638199806213379,1.9021799564361572,1.6908600330352783,0.8888429999351501,1.0883699655532837
2023-11-08 00:00:00+00:00,150.39599609375,160.8520050048828,184.83900451660156,96.7040023803711,89.24400329589844,109.22599792480469,167.0850067138672,1.0696102380752563,1.2291808128356934,0.6430099010467529,0.5936000347137451,1.3768500089645386,0.8999699950218201,0.8700799942016602,1.6633700132369995,0.9625999927520752,1.9112299680709839,1.692139983177185,0.8853210210800171,1.0835100412368774
2023-11-09 00:00:00+00:00,150.86399841308594,161.5679931640625,185.3070068359375,96.63600158691406,89.177001953125,109.36799621582031,167.77699279785156,1.0710422992706299,1.2285012006759644,0.6405698657035828,0.5912017226219177,1.3793200254440308,0.8990799784660339,0.8717399835586548,1.6713000535964966,0.9629200100898743,1.917199969291687,1.6943199634552002,0.8830999732017517,1.0827000141143799
2023-11-10 00:00:00+00:00,151.3489990234375,161.4320068359375,184.86700439453125,96.27999877929688,89.11599731445312,109.59400177001953,167.5375213623047,1.0667576789855957,1.2217023372650146,0.6361699104309082,0.5889298915863037,1.3806999921798706,0.9031500220298767,0.8730400204658508,1.676800012588501,0.9634400010108948,1.9199899435043335,1.68681001663208,0.8784499764442444,1.08024001121521
2023-11-13 00:00:00+00:00,151.468994140625,161.91099548339844,185.20599365234375,96.39600372314453,89.26300048828125,109.76000213623047,167.91200256347656,1.069015622138977,1.2228227853775024,0.6364598870277405,0.5894210338592529,1.379889965057373,0.9019799828529358,0.8741599917411804,1.6794899702072144,0.964169979095459,1.9211299419403076,1.687250018119812,0.8781800270080566,1.0797539949417114
2023-11-14 00:00:00+00:00,151.64599609375,162.27000427246094,186.1999969482422,96.73799896240234,89.19100189208984,109.85900115966797,168.22682189941406,1.0701825618743896,1.228063702583313,0.6381002068519592,0.5882906913757324,1.3801499605178833,0.901199996471405,0.8713300228118896,1.6772799491882324,0.964460015296936,1.9248600006103516,1.6945500373840332,0.8799999952316284,1.0844000577926636
2023-11-15 00:00:00+00:00,150.48500061035156,163.68899536132812,187.9980010986328,97.79000091552734,90.34600067138672,109.83799743652344,169.2480010986328,1.0878314971923828,1.2494533061981201,0.6499837636947632,0.6004491448402405,1.3699400424957275,0.8891000151634216,0.8705999851226807,1.6738100051879883,0.9671599864959717,1.922410011291504,1.7114800214767456,0.889959990978241,1.0822800397872925
2023-11-16 00:00:00+00:00,151.21499633789062,164.1300048828125,187.82400512695312,98.46199798583984,91.15399932861328,110.50700378417969,170.4469451904297,1.0854581594467163,1.2422360181808472,0.6511502265930176,0.6028890609741211,1.368340015411377,0.8870800137519836,0.8737499713897705,1.6669399738311768,0.9628700017929077,1.9075000286102295,1.6995199918746948,0.8909400105476379,1.0800410509109497
2023-11-17 00:00:00+00:00,150.7050018310547,163.55599975585938,187.0749969482422,97.49199676513672,89.88500213623047,109.5780029296875,169.59478759765625,1.0853756666183472,1.2414957284927368,0.6470816731452942,0.596530556678772,1.3752100467681885,0.888480007648468,0.874180018901825,1.6775599718093872,0.9642400145530701,1.9187599420547485,1.7070399522781372,0.8894460201263428,1.0844260454177856
2023-11-20 00:00:00+00:00,149.94200134277344,163.53399658203125,186.72799682617188,97.65399932861328,89.8949966430664,109.28700256347656,169.23300170898438,1.090702772140503,1.2454540729522705,0.6513597369194031,0.599621057510376,1.371899962425232,0.8859300017356873,0.8757200241088867,1.6744199991226196,0.9662500023841858,1.9119199514389038,1.7084599733352661,0.8934999704360962,1.0861999988555908
2023-11-21 00:00:00+00:00,148.36199951171875,162.37899780273438,185.5679931640625,97.33399963378906,89.59100341796875,108.09700012207031,167.73851013183594,1.0945948362350464,1.2509069442749023,0.6564001441001892,0.6039800047874451,1.3724100589752197,0.8843600153923035,0.8749799728393555,1.6681900024414062,0.9679499864578247,1.9064300060272217,1.716539978981018,0.9002230167388916,1.0862400531768799
2023-11-22 00:00:00+00:00,148.15199279785156,161.73599243164062,185.83399963378906,97.13999938964844,89.677001953125,108.11000061035156,167.6959991455078,1.0918222665786743,1.2544218301773071,0.6559097170829773,0.6054185032844543,1.3701000213623047,0.8831800222396851,0.870199978351593,1.664639949798584,0.9643999934196472,1.9122799634933472,1.718250036239624,0.8982369899749756,1.0831400156021118
2023-11-23 00:00:00+00:00,149.4600067138672,162.72999572753906,186.66299438476562,97.77999877929688,89.9800033569336,109.15499877929688,169.04600524902344,1.0890873670578003,1.2490007877349854,0.6542789936065674,0.6021299958229065,1.3692500591278076,0.8840299844741821,0.8717399835586548,1.6638000011444092,0.9625399708747864,1.908750057220459,1.7100199460983276,0.8953999876976013,1.0865800380706787
2023-11-24 00:00:00+00:00,149.63499450683594,163.16000366210938,187.5279998779297,98.16400146484375,90.5,109.22000122070312,169.15899658203125,1.0906314849853516,1.2533526420593262,0.6560100317001343,0.604880154132843,1.3695000410079956,0.8844699859619141,0.8700000047683716,1.6621500253677368,0.964460015296936,1.9102699756622314,1.7163399457931519,0.898419976234436,1.084570050239563
